Censo,Cuadro,Provincia,Departamento,Unidad de registro,Indicador,Valor,Link
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Total,131183.5,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Alforfón (trigo sarraceno),0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Alpiste,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Arroz,15.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Avena,2325.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Cebada cervecera,20472.5,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Centeno,240.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Maíz pisingallo,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Maíz,4719.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Mijo,115.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Sorgo granífero,922.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Trigo | Candeal,440.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Trigo | Pan,101935.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Total | Otros,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Total,130116.5,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Alforfón (trigo sarraceno),0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Alpiste,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Arroz,15.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Avena,2293.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Cebada cervecera,20472.5,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Centeno,240.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Maíz pisingallo,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Maíz,3896.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Mijo,115.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Sorgo granífero,760.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Trigo | Candeal,440.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Trigo | Pan,101885.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Primera población | Otros,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Total,1067.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Alpiste,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Arroz,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Avena,32.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Cebada cervecera,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Centeno,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Maíz pisingallo,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Maíz,823.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Mijo,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Sorgo granífero,162.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Trigo | Candeal,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Trigo | Pan,50.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo alsina,Hectáreas,Segunda población | Otros,0.0,06007
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Total,81809.5,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Alforfón (trigo sarraceno),0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Alpiste,107.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Arroz,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Avena,2872.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Cebada cervecera,3850.5,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Centeno,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Maíz pisingallo,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Maíz,3069.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Mijo,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Sorgo granífero,92.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Trigo | Candeal,1962.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Trigo | Pan,69857.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Total | Otros,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Total,81457.5,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Alforfón (trigo sarraceno),0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Alpiste,107.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Arroz,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Avena,2872.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Cebada cervecera,3850.5,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Centeno,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Maíz pisingallo,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Maíz,2969.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Mijo,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Sorgo granífero,40.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Trigo | Candeal,1962.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Trigo | Pan,69657.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Primera población | Otros,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Total,352.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Alpiste,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Arroz,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Avena,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Cebada cervecera,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Centeno,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Maíz pisingallo,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Maíz,100.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Mijo,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Sorgo granífero,52.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Trigo | Candeal,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Trigo | Pan,200.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,adolfo gonzales chaves,Hectáreas,Segunda población | Otros,0.0,06014
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Total,47039.9,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Alforfón (trigo sarraceno),0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Alpiste,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Arroz,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Avena,112.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Cebada cervecera,4457.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Centeno,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Maíz pisingallo,99.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Maíz,15975.4,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Mijo,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Sorgo granífero,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Trigo | Candeal,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Trigo | Pan,26396.5,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Total | Otros,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Total,47014.9,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Alforfón (trigo sarraceno),0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Alpiste,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Arroz,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Avena,112.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Cebada cervecera,4457.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Centeno,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Maíz pisingallo,99.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Maíz,15950.4,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Mijo,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Sorgo granífero,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Trigo | Candeal,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Trigo | Pan,26396.5,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Primera población | Otros,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Total,25.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Alpiste,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Arroz,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Avena,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Cebada cervecera,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Centeno,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Maíz pisingallo,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Maíz,25.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Mijo,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Sorgo granífero,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Trigo | Candeal,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Trigo | Pan,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,alberti,Hectáreas,Segunda población | Otros,0.0,06021
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Total,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Alforfón (trigo sarraceno),0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Alpiste,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Arroz,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Avena,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Cebada cervecera,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Centeno,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Maíz pisingallo,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Maíz,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Mijo,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Sorgo granífero,0.0,06028
